redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.040 17.654 15.996 15.196 14.807 14.542 14.292 14.124 13.917 14.089 14.854 15.284
 0.040 16.871 15.890 15.389 15.044 14.762 14.523 14.383 14.198 14.380 15.190 15.630
 0.080 17.342 16.232 15.693 15.343 15.100 14.818 14.648 14.492 14.598 15.372 15.775
 0.080 18.572 16.977 16.057 15.631 15.427 15.155 14.912 14.766 14.805 15.600 15.988
 0.060 16.935 16.388 16.188 15.976 15.776 15.598 15.563 15.530 15.710 16.510 17.041
 0.060 17.868 16.821 16.305 15.949 15.696 15.410 15.262 15.126 15.264 16.038 16.475
 0.060 17.062 16.474 16.310 16.083 15.910 15.721 15.690 15.636 15.843 16.651 17.180
 0.060 18.033 16.987 16.479 16.122 15.866 15.604 15.441 15.296 15.423 16.208 16.632
 0.080 19.023 17.426 16.532 16.078 15.854 15.591 15.383 15.204 15.263 16.051 16.416
 0.140 18.373 17.154 16.531 16.185 15.923 15.663 15.401 15.294 15.277 16.057 16.421
 0.020 17.290 16.780 16.605 16.371 16.185 16.035 16.023 15.976 16.259 17.044 17.641
 0.020 17.195 16.733 16.556 16.523 16.422 16.331 16.289 16.191 16.439 26.370 26.370
 0.060 19.084 17.436 16.588 16.190 15.952 15.696 15.489 15.297 15.420 16.190 16.586
 0.060 17.874 16.986 16.586 16.370 16.234 16.132 16.028 15.870 16.056 16.813 17.256
 0.100 19.165 17.571 16.648 16.203 15.958 15.680 15.450 15.268 15.338 16.102 16.453
 0.040 17.369 16.815 16.637 16.405 16.236 16.048 16.048 15.981 16.221 17.040 17.586
 0.080 19.217 17.610 16.720 16.274 16.059 15.796 15.568 15.415 15.466 16.253 16.630
 0.020 17.463 16.942 16.768 16.535 16.369 16.191 16.209 16.153 16.422 17.226 17.795
 0.100 19.341 17.727 16.777 16.336 16.108 15.839 15.608 15.456 15.502 16.255 16.582
 0.120 17.764 17.046 16.829 16.641 16.469 16.290 16.165 16.133 16.258 17.025 17.481
 0.020 17.428 17.074 16.905 16.841 16.718 16.434 16.587 16.508 16.762 26.370 26.370
 0.040 17.515 17.017 16.839 16.789 16.712 16.571 16.528 16.467 16.681 26.370 26.370
 0.080 18.479 17.394 16.866 16.492 16.253 15.981 15.803 15.664 15.756 16.520 16.957
 0.080 18.501 17.413 16.880 16.539 16.265 16.002 15.824 15.696 15.775 16.550 16.993
 0.080 18.212 17.287 16.890 16.642 16.498 16.381 16.267 16.144 16.249 17.030 17.453
 0.100 19.400 17.789 16.835 16.398 16.179 15.910 15.682 15.509 15.561 16.317 16.665
 0.020 17.604 17.171 16.985 16.945 16.856 16.731 16.687 16.619 16.840 26.370 26.370
 0.040 18.435 17.451 16.953 16.611 16.346 16.093 15.956 15.769 15.951 16.742 17.205
 0.060 18.602 17.526 17.024 16.681 16.412 16.144 16.002 15.856 15.973 16.755 17.194
 0.100 18.646 17.518 16.961 16.591 16.351 16.089 15.869 15.735 15.805 16.575 16.951
 0.020 17.787 17.303 17.129 16.880 16.708 16.522 16.541 16.484 16.750 17.556 18.125
 0.100 18.758 17.618 17.048 16.697 16.429 16.162 15.977 15.823 15.904 16.679 17.049
 0.120 19.628 18.037 17.077 16.574 16.337 16.106 15.834 15.673 15.685 16.457 16.777
 0.120 18.004 17.309 17.087 16.889 16.717 16.530 16.440 16.393 16.519 17.290 17.749
 0.020 18.342 17.577 17.198 17.001 16.860 16.744 16.650 16.506 16.728 17.482 18.022
 0.060 18.775 17.739 17.213 16.881 16.593 16.335 16.182 16.011 16.164 16.944 17.360
 0.080 18.795 17.692 17.189 16.830 16.562 16.304 16.103 15.977 16.082 16.859 17.284
 0.100 18.919 17.796 17.226 16.877 16.602 16.364 16.154 16.030 16.073 16.856 17.233
 0.080 19.808 18.202 17.317 16.876 16.628 16.379 16.174 16.005 16.051 16.840 17.210
 0.080 18.880 17.774 17.245 16.893 16.636 16.376 16.197 16.031 16.145 16.918 17.326
 0.080 18.917 17.812 17.283 16.933 16.668 16.414 16.220 16.102 16.194 16.946 17.365
 0.080 18.623 17.750 17.317 17.085 16.945 16.831 16.699 16.577 16.672 17.453 17.905
 0.120 18.247 17.545 17.313 17.119 16.953 16.769 16.639 16.630 16.747 17.528 17.972
 0.140 19.144 17.922 17.337 16.965 16.711 16.440 16.178 16.070 16.073 16.861 17.190
 0.080 19.872 18.271 17.360 16.940 16.723 16.430 16.225 16.045 16.125 16.903 17.269
 0.080 19.005 17.902 17.357 17.012 16.748 16.470 16.321 16.161 16.280 17.024 17.457
 0.100 19.924 18.344 17.391 16.933 16.703 16.430 16.199 16.052 16.092 16.871 17.192
 0.100 18.244 17.573 17.381 17.170 16.992 16.816 16.741 16.693 16.858 17.614 18.097
 0.120 19.197 18.004 17.434 17.077 16.817 16.560 16.329 16.211 16.220 16.981 17.355
 0.040 18.144 17.653 17.497 17.436 17.377 17.236 17.191 17.105 17.306 26.370 26.370
 0.060 18.287 17.718 17.532 17.322 17.126 16.929 16.908 16.865 17.070 17.875 18.400
 0.080 19.956 18.351 17.452 17.021 16.789 16.515 16.303 16.142 16.211 16.969 17.361
 0.080 18.827 17.915 17.510 17.283 17.134 17.011 16.887 16.768 16.899 17.661 18.104
 0.100 18.865 17.921 17.474 17.239 17.097 16.980 16.856 16.745 16.808 17.587 18.014
 0.120 19.262 18.056 17.491 17.119 16.893 16.605 16.373 16.252 16.302 17.042 17.427
 0.140 19.378 18.151 17.550 17.186 16.920 16.672 16.403 16.280 16.278 17.058 17.416
 0.160 20.143 18.581 17.472 16.948 16.685 16.430 16.145 16.030 15.940 16.750 16.997
 0.060 20.082 18.454 17.612 17.182 16.938 16.686 16.507 16.304 16.422 17.202 17.592
 0.060 19.155 18.111 17.601 17.240 16.990 16.735 16.558 16.406 16.549 17.315 17.771
 0.060 18.895 18.025 17.634 17.379 17.229 17.132 17.030 16.898 17.041 17.827 18.269
 0.060 18.180 17.662 17.577 17.389 17.371 17.223 17.167 17.092 17.280 26.370 26.370
 0.100 20.130 18.525 17.585 17.121 16.899 16.635 16.403 16.238 16.300 17.063 17.401
 0.100 18.515 17.832 17.646 17.431 17.252 17.061 16.981 16.964 17.107 17.857 18.358
 0.120 19.330 18.149 17.552 17.199 16.933 16.676 16.468 16.323 16.350 17.145 17.503
 0.140 20.249 18.651 17.623 17.140 16.878 16.616 16.362 16.210 16.166 16.987 17.253
 0.060 18.428 17.835 17.678 17.443 17.252 17.076 17.041 17.004 17.176 17.977 18.516
 0.080 19.263 18.199 17.659 17.304 17.043 16.786 16.597 16.446 16.543 17.315 17.744
 0.080 19.040 18.117 17.702 17.462 17.309 17.198 17.106 16.976 17.061 17.832 18.293
 0.100 19.424 18.267 17.736 17.383 17.097 16.835 16.628 16.482 16.550 17.321 17.706
 0.100 18.574 17.949 17.749 17.517 17.352 17.179 17.096 17.051 17.202 17.976 18.463
 0.140 20.286 18.685 17.667 17.163 16.924 16.658 16.390 16.268 16.223 16.995 17.291
 0.160 20.384 18.781 17.690 17.201 16.932 16.681 16.387 16.254 16.162 16.986 17.240
 0.180 19.635 18.380 17.696 17.328 17.073 16.808 16.501 16.402 16.323 17.123 17.408
 0.020 18.365 18.019 17.823 17.786 17.641 17.372 17.534 17.450 17.715 26.370 26.370
 0.040 18.485 17.957 17.803 17.558 17.379 17.190 17.191 17.120 17.380 18.181 18.749
 0.040 18.441 17.951 17.789 17.699 17.658 17.504 17.466 17.389 17.612 26.370 26.370
 0.060 19.062 18.175 17.774 17.562 17.414 17.295 17.212 17.061 17.211 17.993 18.434
 0.060 18.231 17.847 17.817 17.543 17.494 17.167 17.363 17.261 17.455 26.370 26.370
 0.080 18.624 18.001 17.835 17.594 17.415 17.239 17.189 17.143 17.328 18.105 18.616
 0.100 20.370 18.774 17.824 17.361 17.145 16.890 16.648 16.478 16.533 17.297 17.647
 0.120 19.586 18.384 17.804 17.439 17.180 16.942 16.680 16.566 16.608 17.382 17.740
 0.120 19.206 18.238 17.777 17.525 17.399 17.280 17.128 17.037 17.081 17.845 18.220
 0.120 18.713 18.043 17.800 17.598 17.423 17.247 17.146 17.120 17.225 18.000 18.452
 0.140 20.440 18.836 17.800 17.320 17.039 16.798 16.524 16.363 16.379 17.138 17.416
 0.140 19.668 18.440 17.838 17.490 17.213 16.963 16.719 16.576 16.587 17.360 17.706
 0.180 20.507 18.934 17.768 17.241 16.991 16.739 16.433 16.308 16.206 17.001 17.236
 0.040 18.450 18.112 17.945 17.857 17.738 17.455 17.612 17.530 17.746 26.370 26.370
 0.060 19.407 18.356 17.847 17.492 17.247 16.946 16.835 16.672 16.787 17.570 18.011
 0.060 18.306 17.924 17.915 17.622 17.605 17.241 17.418 17.337 17.532 26.370 26.370
 0.080 18.700 18.094 17.916 17.709 17.518 17.335 17.260 17.228 17.410 18.179 18.701
 0.100 19.571 18.418 17.884 17.527 17.269 16.994 16.785 16.671 16.725 17.516 17.902
 0.100 18.736 18.097 17.873 17.649 17.504 17.308 17.234 17.176 17.363 18.127 18.594
 0.120 19.681 18.488 17.909 17.544 17.281 17.010 16.786 16.669 16.706 17.462 17.822
 0.140 20.534 18.936 17.897 17.427 17.159 16.895 16.625 16.499 16.466 17.248 17.536
 0.140 20.482 18.903 17.848 17.378 17.106 16.853 16.586 16.419 16.420 17.195 17.498
 0.140 19.691 18.471 17.879 17.517 17.249 16.991 16.724 16.597 16.601 17.397 17.735
 0.160 19.355 18.417 17.856 17.626 17.468 17.332 17.197 17.097 17.075 17.851 18.195
 0.040 18.735 18.195 18.016 17.793 17.608 17.414 17.402 17.361 17.580 18.400 18.946
 0.060 18.785 18.211 18.038 17.799 17.624 17.437 17.432 17.360 17.574 18.362 18.912
 0.060 18.595 18.065 17.981 17.805 17.776 17.646 17.566 17.512 17.700 26.370 26.370
 0.100 20.564 18.954 18.025 17.590 17.325 17.076 16.837 16.684 16.703 17.490 17.813
 0.120 20.558 18.962 17.974 17.497 17.239 17.011 16.751 16.600 16.592 17.366 17.690
 0.120 20.581 19.003 18.029 17.563 17.290 17.029 16.805 16.634 16.641 17.432 17.717
 0.120 20.541 18.948 17.978 17.519 17.249 16.985 16.736 16.588 16.602 17.369 17.705
 0.140 20.623 19.023 18.009 17.494 17.250 17.005 16.729 16.591 16.543 17.323 17.625
 0.140 19.776 18.583 17.965 17.615 17.356 17.080 16.816 16.690 16.708 17.474 17.830
 0.140 19.870 18.665 18.030 17.685 17.445 17.193 16.898 16.782 16.776 17.547 17.914
 0.140 18.945 18.236 17.947 17.793 17.625 17.455 17.299 17.289 17.387 18.150 18.594
 0.160 19.884 18.657 18.005 17.658 17.394 17.167 16.857 16.747 16.700 17.493 17.821
 0.160 19.837 18.606 17.963 17.606 17.348 17.086 16.788 16.706 16.646 17.436 17.751
 0.200 20.000 18.748 18.008 17.650 17.405 17.134 16.806 16.712 16.574 17.409 17.669
 0.080 20.598 19.019 18.116 17.668 17.442 17.147 16.970 16.795 16.862 17.628 18.007
 0.100 19.467 18.517 18.100 17.837 17.698 17.577 17.466 17.356 17.430 18.196 18.601
 0.120 20.702 19.100 18.115 17.639 17.399 17.124 16.876 16.726 16.742 17.511 17.832
 0.120 19.901 18.713 18.167 17.792 17.519 17.263 17.039 16.884 16.950 17.731 18.079
 0.120 19.796 18.606 18.030 17.679 17.428 17.172 16.946 16.802 16.859 17.622 17.981
 0.120 19.869 18.679 18.118 17.751 17.494 17.227 16.994 16.853 16.902 17.661 18.033
 0.140 19.883 18.672 18.069 17.698 17.448 17.179 16.916 16.818 16.825 17.595 17.924
 0.140 19.536 18.546 18.049 17.792 17.648 17.557 17.384 17.311 17.306 18.066 18.456
 0.160 20.744 19.145 18.053 17.555 17.290 17.048 16.757 16.608 16.550 17.328 17.598
 0.160 19.980 18.740 18.092 17.743 17.485 17.242 16.926 16.827 16.789 17.567 17.890
 0.160 19.607 18.689 18.126 17.909 17.729 17.614 17.470 17.387 17.372 18.130 18.464
 0.100 20.726 19.120 18.202 17.719 17.497 17.240 17.013 16.854 16.882 17.650 17.983
 0.120 20.784 19.201 18.221 17.755 17.493 17.238 16.972 16.829 16.851 17.625 17.951
 0.120 19.941 18.738 18.169 17.818 17.553 17.294 17.071 16.932 16.965 17.750 18.117
 0.140 20.852 19.265 18.238 17.744 17.500 17.234 16.958 16.835 16.784 17.585 17.864
 0.140 20.839 19.254 18.210 17.728 17.490 17.229 16.956 16.822 16.752 17.549 17.852
 0.140 20.004 18.795 18.205 17.838 17.578 17.326 17.051 16.943 16.936 17.702 18.057
 0.160 19.184 18.522 18.181 18.032 17.858 17.687 17.537 17.531 17.594 18.344 18.771
 0.180 20.964 19.399 18.241 17.734 17.472 17.220 16.898 16.765 16.662 17.487 17.719
 0.200 20.196 18.920 18.206 17.862 17.584 17.332 17.002 16.895 16.791 17.599 17.880
 0.200 19.234 18.589 18.185 18.063 17.882 17.723 17.520 17.534 17.543 18.310 18.680
 0.060 19.041 18.464 18.274 18.076 17.882 17.679 17.659 17.605 17.829 18.620 19.149
 0.120 20.877 19.283 18.314 17.809 17.575 17.320 17.052 16.927 16.927 17.708 18.010
 0.120 19.714 18.767 18.324 18.038 17.894 17.785 17.660 17.573 17.602 18.380 18.745
 0.160 20.121 18.926 18.244 17.912 17.644 17.391 17.106 16.975 16.942 17.725 18.031
 0.160 20.186 18.964 18.307 17.965 17.709 17.443 17.151 17.054 17.005 17.791 18.111
 0.180 19.361 18.692 18.340 18.205 18.038 17.870 17.659 17.686 17.706 18.462 18.865
 0.220 20.362 19.079 18.324 17.974 17.698 17.451 17.107 16.985 16.864 17.687 17.936
 0.020 19.122 18.633 18.466 18.215 18.034 17.847 17.861 17.810 18.090 18.883 19.452
